"State","Year","Category","Avg_Dollars_Spent","Avg_Unit_Sales","Population","DollarsPerPerson","UnitsPerPerson"
"Texas","2020","Grains",49865660.48,23487145.79,29145459,1.71092383482449,0.805859526521782
"Texas","2020","Meats, eggs, and nuts",195415752.79,44725791.48,29145459,6.70484389317732,1.53457152553336
"Texas","2020","Other",48165521.87,10065637.75,29145459,1.65259095319103,0.34535869721592
"Texas","2020","Sugar and sweeteners",5892404.96,1671590.25,29145459,0.202172316449022,0.0573533684955862
"Texas","2020","Vegetables",70133806.67,46047362.33,29145459,2.40633735327346,1.57991549661304
"Texas","2021","Alcohol",153480200.19,18606069.21,29561286,5.19193245483299,0.629406623581938
"Texas","2021","Beverages",221426474.73,77472241.02,29561286,7.49042090827848,2.62073311086669
"Texas","2021","Commercially prepared items",370609243.54,134657562,29561286,12.5369797355907,4.55519972980878
"Texas","2021","Dairy",77950329.42,25841211.02,29561286,2.63690589847817,0.874157200738831
"Texas","2021","Fats and oils",13941719.42,3489582.65,29561286,0.471620869944562,0.1180456983502
"Texas","2021","Fruits",66440665.52,27684170.58,29561286,2.24755666989589,0.936500887681273
"Texas","2021","Grains",48801388.17,21825741.04,29561286,1.65085470808002,0.738321771251765
"Texas","2021","Meats, eggs, and nuts",196633725.9,41842108.88,29561286,6.65173111548665,1.41543601587563
"Texas","2021","Other",50337864.25,9992486.4,29561286,1.7028306633886,0.33802610617143
"Texas","2021","Sugar and sweeteners",5490996.38,1473986.02,29561286,0.185749577335709,0.0498620398314201
"Texas","2021","Vegetables",66671091.98,42185561.48,29561286,2.25535154255468,1.42705433992283
"Texas","2022","Alcohol",157097433.4,18598777.63,30029848,5.23137624273023,0.619343049288828
"Texas","2022","Beverages",245946362.13,75923434.02,30029848,8.19006350381794,2.52826567820123
"Texas","2022","Commercially prepared items",413374349.21,130392649.5,30029848,13.7654492693403,4.34210154843275
"Texas","2022","Dairy",86291745.13,25366420.75,30029848,2.87353253103379,0.844706931250534
"Texas","2022","Fats and oils",16779294.96,3391726.75,30029848,0.558753909110695,0.112945185403536
"Texas","2022","Fruits",70726888.21,25241271.27,30029848,2.35521965379245,0.840539428304799
"Texas","2022","Grains",55308204.12,20727225.79,30029848,1.84177436129547,0.690220802649417
"Texas","2022","Meats, eggs, and nuts",204783654.17,38164677.04,30029848,6.81933701995428,1.27089144906761
"Texas","2022","Other",53279217.79,9509012.12,30029848,1.7742087069505,0.316652023013903
"Texas","2022","Sugar and sweeteners",6029872.77,1401896.23,30029848,0.200795980385915,0.0466834274352637
"Texas","2022","Vegetables",68848889.69,37388959.83,30029848,2.29268192399775,1.24505990939415
"Utah","2020","Alcohol",7145285.52,899351.71,3271614,2.18402461904124,0.274895421648153
"Utah","2020","Beverages",18796289.92,7580554.71,3271614,5.74526515658632,2.3170687954019
"Utah","2020","Commercially prepared items",39993967.96,15113753.33,3271614,12.2245374790547,4.61966275055676
"Utah","2020","Dairy",11015725.46,4080379.62,3271614,3.36706147485614,1.24720691988725
"Utah","2020","Fats and oils",1569400.52,431631,3271614,0.479702226485154,0.131932128912518
"Utah","2020","Fruits",7594285.13,3292236.29,3271614,2.32126562913596,1.00630339948417
"Utah","2020","Grains",5689668.21,2449067.58,3271614,1.7391013151307,0.74858084725154
"Utah","2020","Meats, eggs, and nuts",16755994.98,3804274.27,3271614,5.12162956265623,1.16281268817165
"Utah","2020","Other",4323851.56,913491.31,3271614,1.32162643881583,0.279217325148994
"Utah","2020","Sugar and sweeteners",638716.62,183880.58,3271614,0.195229822344568,0.0562048517948633
"Utah","2020","Vegetables",8758813.1,5106286.42,3271614,2.6772147019789,1.56078511095747
"Utah","2021","Alcohol",7473911.06,942471.73,3339284,2.23817772312867,0.282237668314525
"Utah","2021","Beverages",20428223.6,7788008.96,3339284,6.11754603681508,2.33223917462546
"Utah","2021","Commercially prepared items",41240943.35,14752361.54,3339284,12.3502353648267,4.4178217665823
"Utah","2021","Dairy",11143446.23,3947577.42,3339284,3.3370765199965,1.18216282891782
"Utah","2021","Fats and oils",1439471.38,375877.73,3339284,0.431071864507481,0.112562372652341
"Utah","2021","Fruits",7994341.23,3246337.19,3339284,2.39402854923391,0.972165646887177
"Utah","2021","Grains",5488283.81,2246850.56,3339284,1.6435510756198,0.672853989058732
"Utah","2021","Meats, eggs, and nuts",16972268.04,3582859.48,3339284,5.08260694208699,1.072942427179
"Utah","2021","Other",4357013.12,888221.77,3339284,1.30477465229073,0.265991682648137
"Utah","2021","Sugar and sweeteners",565705.71,154101.02,3339284,0.169409283547012,0.0461479227283454
"Utah","2021","Vegetables",8391915.21,4753978.13,3339284,2.51308819794902,1.42365193556463
"Utah","2022","Alcohol",7678211.98,942649.79,3381236,2.27082995094102,0.278788522895178
"Utah","2022","Beverages",22064841.62,7359056.37,3381236,6.52567333957168,2.17643973091497
"Utah","2022","Commercially prepared items",45364636.56,14025388.94,3381236,13.4165839237486,4.14800651004544
"Utah","2022","Dairy",12177109.73,3753989.23,3381236,3.60137823269361,1.11024170747029
"Utah","2022","Fats and oils",1754694.75,357327.88,3381236,0.518950688446473,0.105679662703225
"Utah","2022","Fruits",8348105.94,3173035.77,3381236,2.46895098123881,0.938424815659126
"Utah","2022","Grains",6187056.4,2212098.27,3381236,1.82982092938795,0.654227705489945
"Utah","2022","Meats, eggs, and nuts",18532300.21,3400089.27,3381236,5.48092478904164,1.00557585155251
"Utah","2022","Other",4697238.52,862657.1,3381236,1.38920753239348,0.255130697768508
"Utah","2022","Sugar and sweeteners",598476.79,142678.69,3381236,0.176999413823821,0.0421971994856319
"Utah","2022","Vegetables",8849915.9,4542885.58,3381236,2.61736119572843,1.34355767535895
"Vermont","2020","Alcohol",4770794.17,600069.13,643077,7.41869818077773,0.93312174125338
"Vermont","2020","Beverages",4286182.35,1603585.92,643077,6.66511529723501,2.49361417062031
"Vermont","2020","Commercially prepared items",9331166.08,3177296.02,643077,14.5101847523702,4.94077073196522
"Vermont","2020","Dairy",3126240.81,990254.54,643077,4.86137866849537,1.53986931580511
"Vermont","2020","Fats and oils",463532.06,112959.04,643077,0.720803356363235,0.175653988558135
"Vermont","2020","Fruits",2055344.46,669236.08,643077,3.19610942391036,1.04067799034952
"Vermont","2020","Grains",1677658.9,610413.02,643077,2.60879941282304,0.949206735740821
"Vermont","2020","Meats, eggs, and nuts",5245949.56,1046485.08,643077,8.15757609119903,1.62730914027403
"Vermont","2020","Other",1018496.27,198011.96,643077,1.5837858763414,0.307913298096495
"Vermont","2020","Sugar and sweeteners",134953.08,39986.85,643077,0.209855242840282,0.0621805009353468
"Vermont","2020","Vegetables",2779858.33,1198784.4,643077,4.32274568986296,1.86413819806959
"Vermont","2021","Alcohol",4737550.33,591712.06,647093,7.32128199501463,0.914415794947558
"Vermont","2021","Beverages",4596164.08,1652333.58,647093,7.10278751276864,2.55347157209242
"Vermont","2021","Commercially prepared items",9565182.75,3099138.67,647093,14.7817744126424,4.78932498110782
"Vermont","2021","Dairy",3111520.08,956848.19,647093,4.80845887685387,1.47868728297169
"Vermont","2021","Fats and oils",413858.65,100652.33,647093,0.639565951107492,0.15554538528465
"Vermont","2021","Fruits",2090332.75,662654.31,647093,3.23034362912286,1.02404802709966
"Vermont","2021","Grains",1617194.58,562274.71,647093,2.49916871299798,0.868924111371936
"Vermont","2021","Meats, eggs, and nuts",5143371.79,988794.56,647093,7.94842749032983,1.52805633811523
"Vermont","2021","Other",1014378.4,191381.58,647093,1.56759291168348,0.295755911437769
"Vermont","2021","Sugar and sweeteners",122169.79,34575.35,647093,0.188797885311694,0.053431809647145
"Vermont","2021","Vegetables",2682998.15,1135770.42,647093,4.14623268989156,1.75518885229789
"Vermont","2022","Alcohol",4583330.21,556854.87,647110,7.08276832377803,0.860525830229791
"Vermont","2022","Beverages",4938873.37,1603550.5,647110,7.63220066140223,2.4780184203613
"Vermont","2022","Commercially prepared items",10424939.02,2975306.08,647110,16.1099952403764,4.59783665837338
"Vermont","2022","Dairy",3253443.02,917141.54,647110,5.0276506621749,1.41728846718487
"Vermont","2022","Fats and oils",469514.98,96400.9,647110,0.725556675062972,0.148971426805334
"Vermont","2022","Fruits",2166394.38,642509.98,647110,3.34779926133115,0.992891440404259
"Vermont","2022","Grains",1751465.69,542358.48,647110,2.70659654463692,0.838124090185594
"Vermont","2022","Meats, eggs, and nuts",5304924,939675.17,647110,8.19787053205792,1.45211041399453
"Vermont","2022","Other",1049801.62,181843.85,647110,1.62229237687565,0.281009179274003
"Vermont","2022","Sugar and sweeteners",132046.31,33340.62,647110,0.204055431070452,0.0515223377787393
"Vermont","2022","Vegetables",2737085.44,1077668.1,647110,4.22970660320502,1.66535534916784
"Virginia","2020","Alcohol",50935195.73,6371460.04,8631373,5.90116957406429,0.738174568518821
"Virginia","2020","Beverages",63408946.02,24621636.23,8631373,7.34633366209524,2.85257469813899
"Virginia","2020","Commercially prepared items",126697661.65,46716454.63,8631373,14.6787378612881,5.41240132131933
"Virginia","2020","Dairy",32447388.56,11361890.44,8631373,3.75923836914475,1.31634798310767
"Virginia","2020","Fats and oils",5281851.73,1418932.42,8631373,0.611936447422676,0.164392434436561
"Virginia","2020","Fruits",25176083.73,9492568.4,8631373,2.916811002143,1.09977501841248
"Virginia","2020","Grains",20299968.08,8103473.56,8631373,2.35188168556729,0.938839459261001
"Virginia","2020","Meats, eggs, and nuts",70212352.37,14975060.98,8631373,8.13455198495071,1.73495699699225
"Virginia","2020","Other",17760115.12,3393013.12,8631373,2.05762340707556,0.393102362741131
"Virginia","2020","Sugar and sweeteners",2121825.67,624096.48,8631373,0.245827132021754,0.0723055856814437
"Virginia","2020","Vegetables",31168066.81,16251801.13,8631373,3.61102072752504,1.88287554367075
"Virginia","2021","Alcohol",50608444.83,6317160.46,8657348,5.84572144148531,0.729687712680604
"Virginia","2021","Beverages",69130348.4,25489172.67,8657348,7.98516455616662,2.94422410534958
"Virginia","2021","Commercially prepared items",132628342.9,46341088.37,8657348,15.3197425932283,5.35280415780907
"Virginia","2021","Dairy",32117979.15,10986320.6,8657348,3.70990968019306,1.26901686290074
"Virginia","2021","Fats and oils",4997644.38,1270949.87,8657348,0.57727197520534,0.146805912156933
"Virginia","2021","Fruits",26778645.21,9508165.23,8657348,3.09316954915062,1.09827688918131
"Virginia","2021","Grains",19679115.9,7592172.02,8657348,2.27311133848379,0.876962785832336
"Virginia","2021","Meats, eggs, and nuts",70732639.15,14268842.79,8657348,8.17024326040723,1.64817710804741
"Virginia","2021","Other",17857071.37,3330592.92,8657348,2.06264913573995,0.384712838157828
"Virginia","2021","Sugar and sweeteners",2025563.17,551965.31,8657348,0.233970399480303,0.0637568583358322
"Virginia","2021","Vegetables",30307802.15,15156073.98,8657348,3.50081828176481,1.75066013056192
"Virginia","2022","Alcohol",50241400.69,6114305.06,8679099,5.78878068910148,0.704486152306824
"Virginia","2022","Beverages",76920286.37,24943865.37,8679099,8.86270410903252,2.87401553663577
"Virginia","2022","Commercially prepared items",150017601.6,45687801.96,8679099,17.2849280322762,5.26411807953798
"Virginia","2022","Dairy",35502127.27,10679963.42,8679099,4.09053143304391,1.23053826439818
"Virginia","2022","Fats and oils",6048491.44,1235287.38,8679099,0.696903150891584,0.142328988297057
"Virginia","2022","Fruits",28735070.33,9245999.29,8679099,3.31083564434511,1.06531787343364
"Virginia","2022","Grains",22278209.12,7502587.29,8679099,2.56688040083423,0.864443105211728
"Virginia","2022","Meats, eggs, and nuts",75590653.35,13836623.4,8679099,8.70950467899951,1.59424652259411
"Virginia","2022","Other",19270413.29,3253467.9,8679099,2.2203241707463,0.374862402191748
"Virginia","2022","Sugar and sweeteners",2229425.79,535460.12,8679099,0.256872953056533,0.0616953580089362
"Virginia","2022","Vegetables",32118356.83,14575332.15,8679099,3.70065565907244,1.67936005223584
"Washington","2020","Alcohol",46621644.33,4899533.46,7705267,6.05062022250494,0.635868096459214
"Washington","2020","Beverages",43112250.94,15990165.92,7705267,5.59516638943206,2.07522541658842
"Washington","2020","Commercially prepared items",95145937.58,32604754.65,7705267,12.3481688019377,4.23148927220822
"Washington","2020","Dairy",27511106.48,9165300.02,7705267,3.57042870545563,1.18948506521578
"Washington","2020","Fats and oils",3720827.81,916926.12,7705267,0.482894078816477,0.118999915252774
"Washington","2020","Fruits",21599716.13,7682418.4,7705267,2.80324044968202,0.997034677708118
"Washington","2020","Grains",14855579.87,5580027.88,7705267,1.92797730046214,0.724183585072393
"Washington","2020","Meats, eggs, and nuts",49001743.83,9547035.62,7705267,6.35951276315279,1.23902722903697
"Washington","2020","Other",10071914.48,2008647.98,7705267,1.30714671925061,0.2606850586748
"Washington","2020","Sugar and sweeteners",1379635.65,361513.54,7705267,0.179050985514194,0.046917717452231
"Washington","2020","Vegetables",26865300.75,12926654.81,7705267,3.48661516207031,1.67763879045334
"Washington","2021","Alcohol",45073677.15,4646039.06,7741433,5.82239452953994,0.600152330970248
"Washington","2021","Beverages",46452604.35,16597343.1,7741433,6.00051752046423,2.14396263585824
"Washington","2021","Commercially prepared items",99430313.35,31983911.44,7741433,12.8439157646911,4.13152338074876
"Washington","2021","Dairy",27390795.79,8861006.54,7741433,3.53820743394666,1.14462096875346
"Washington","2021","Fats and oils",3337137.06,795692.42,7741433,0.431074848803833,0.102783608667801
"Washington","2021","Fruits",23233800.12,7797792.54,7741433,3.00122730765738,1.00728024643499
"Washington","2021","Grains",14543600.4,5246181.37,7741433,1.87867031853147,0.677675744271119
"Washington","2021","Meats, eggs, and nuts",48976875.63,9058223.87,7741433,6.32659039095217,1.17009652734836
"Washington","2021","Other",10183524.6,1985801.04,7741433,1.31545730616024,0.256515949953968
"Washington","2021","Sugar and sweeteners",1242310.23,310462.65,7741433,0.160475486902748,0.0401040285435526
"Washington","2021","Vegetables",25887389.12,12169107.27,7741433,3.34400480117828,1.5719450481584
"Washington","2022","Alcohol",43585965.08,4361684.44,7784477,5.59908714227044,0.560305392385384
"Washington","2022","Beverages",49638415.96,15831086.38,7784477,6.37658971309184,2.03367373042531
"Washington","2022","Commercially prepared items",110017317.65,30894412.73,7784477,14.1329106181443,3.96872040729262
"Washington","2022","Dairy",29384734.81,8481024.75,7784477,3.77478600168001,1.08947906840755
"Washington","2022","Fats and oils",3904287.62,771014.27,7784477,0.501547839373153,0.0990450957720088
"Washington","2022","Fruits",24391719.08,7500820.29,7784477,3.13337929831381,0.963561237318833
"Washington","2022","Grains",16198983.79,5096034.83,7784477,2.08093411927352,0.654640617475008
"Washington","2022","Meats, eggs, and nuts",50680621.27,8581369.58,7784477,6.51047222183327,1.10236944370187
"Washington","2022","Other",10839525,1925013.06,7784477,1.39245385399687,0.247288682335371
"Washington","2022","Sugar and sweeteners",1368108.08,294029.17,7784477,0.175748233310985,0.0377712170001915
"Washington","2022","Vegetables",27111085.62,11527181.04,7784477,3.48271124958042,1.48079068638779
"West Virginia","2020","Alcohol",8942619.6,1119059.71,1793713,4.98553536714067,0.623878909279244
"West Virginia","2020","Beverages",16310961.73,6386638.79,1793713,9.09340665424179,3.56056893717111
"West Virginia","2020","Commercially prepared items",28280609.17,11504632.06,1793713,15.7665184842837,6.41386445880696
"West Virginia","2020","Dairy",6654275.96,2516780.44,1793713,3.70977740586147,1.40311211436835
"West Virginia","2020","Fats and oils",1042966.06,321799.9,1793713,0.581456487186077,0.179404341720219
"West Virginia","2020","Fruits",3701796.25,1523004.73,1793713,2.06376173334307,0.849079384494621
"West Virginia","2020","Grains",4237897.21,1904087.29,1793713,2.36263951367917,1.06153397449871
"West Virginia","2020","Meats, eggs, and nuts",13612425.19,3321529.69,1793713,7.58896500722245,1.85176206561473
"West Virginia","2020","Other",3500421.12,689117.54,1793713,1.95149453675142,0.384184950435215
"West Virginia","2020","Sugar and sweeteners",444299,141654.6,1793713,0.247697931608903,0.0789728345616049
"West Virginia","2020","Vegetables",5635363.62,3157481.54,1793713,3.141730934659,1.76030476447458
"West Virginia","2021","Alcohol",8565178.62,1067407.04,1785249,4.7977501289736,0.597903732196461
"West Virginia","2021","Beverages",17669791.23,6495271.81,1785249,9.89766202361687,3.63830020910248
"West Virginia","2021","Commercially prepared items",29629494.92,11387026.37,1785249,16.5968416282547,6.37839672224995
"West Virginia","2021","Dairy",6677193.48,2448150.1,1785249,3.7402028960666,1.37132136749551
"West Virginia","2021","Fats and oils",984809.5,284847.77,1785249,0.551637054550934,0.159556325196093
"West Virginia","2021","Fruits",3977948,1528581.33,1785249,2.2282314679913,0.856228643735412
"West Virginia","2021","Grains",4147176.73,1758333.87,1785249,2.32302425600014,0.984923598892928
"West Virginia","2021","Meats, eggs, and nuts",14000128.33,3189410.58,1785249,7.84211520633816,1.7865354244702
"West Virginia","2021","Other",3570909.77,678695.96,1785249,2.0002306512985,0.380168794381064
"West Virginia","2021","Sugar and sweeteners",426210.79,124689.54,1785249,0.238740248559165,0.0698443410415018
"West Virginia","2021","Vegetables",5461343.63,2895451.21,1785249,3.05914952480018,1.62187527342124
"West Virginia","2022","Alcohol",8527180.85,1033516.94,1774035,4.80665874686802,0.582579791266801
"West Virginia","2022","Beverages",19415905.69,6287849.27,1774035,10.9444885191104,3.54437723607482
"West Virginia","2022","Commercially prepared items",32797751.6,11044830.69,1774035,18.4876575715812,6.22582456941379
"West Virginia","2022","Dairy",7431867.77,2395139.46,1774035,4.18924529110192,1.35010834622767
"West Virginia","2022","Fats and oils",1194878.04,273925.81,1774035,0.673536903161437,0.154408345945824
"West Virginia","2022","Fruits",4186229.48,1475034.33,1774035,2.35972203479638,0.831457288046741
"West Virginia","2022","Grains",4739523.98,1751828.73,1774035,2.67160680595366,0.98748262012869
"West Virginia","2022","Meats, eggs, and nuts",14965658.65,3057920.31,1774035,8.43594328747742,1.72370912073324
"West Virginia","2022","Other",3824638.23,656086.38,1774035,2.1558978430527,0.36982719055712
"West Virginia","2022","Sugar and sweeteners",465324.15,121581.19,1774035,0.262297051636524,0.0685337042392061
"West Virginia","2022","Vegetables",5826204.46,2777464.67,1774035,3.28415417959623,1.5656199962233
"Wisconsin","2020","Alcohol",24208030.98,2450660.98,5893713,4.10743295101068,0.415809351422439
"Wisconsin","2020","Beverages",35717804.44,13489551.83,5893713,6.06032299842222,2.28880365060192
"Wisconsin","2020","Commercially prepared items",72514628.1,26518550.04,5893713,12.303725698893,4.49946409674173
"Wisconsin","2020","Dairy",19564930.23,7295753.67,5893713,3.31962724177441,1.23788750317499
"Wisconsin","2020","Fats and oils",2872403.38,829282.27,5893713,0.487367365869359,0.140706252577959
"Wisconsin","2020","Fruits",13107086.77,5226029.08,5893713,2.2239099138353,0.886712515522897
"Wisconsin","2020","Grains",9801967.63,4369255.42,5893713,1.66312265799166,0.741341734828282
"Wisconsin","2020","Meats, eggs, and nuts",35034856.06,7712592.62,5893713,5.94444555749491,1.30861353784957
"Wisconsin","2020","Other",8372411.15,1668926.48,5893713,1.42056648330178,0.283170639629042
"Wisconsin","2020","Sugar and sweeteners",899808.65,280957.6,5893713,0.152672627594863,0.0476707298098838
"Wisconsin","2020","Vegetables",15746260.62,8559565.85,5893713,2.67170468259992,1.45232145677945
"Wisconsin","2021","Alcohol",23637942.56,2363554.63,5879978,4.02007329959398,0.401966577085833
"Wisconsin","2021","Beverages",38815358.69,14006417.56,5879978,6.60127617654352,2.38205271516322
"Wisconsin","2021","Commercially prepared items",75684945.48,26253273.37,5879978,12.871637526535,4.46485911511914
"Wisconsin","2021","Dairy",19529210.46,7012217.92,5879978,3.32130672257617,1.19255852998089
"Wisconsin","2021","Fats and oils",2636916.58,716309.94,5879978,0.448456878580158,0.121821874163475
"Wisconsin","2021","Fruits",13868569.5,5150804.79,5879978,2.35860907982989,0.8759904866991
"Wisconsin","2021","Grains",9601076.19,4040617.25,5879978,1.63284219600822,0.687182375512289
"Wisconsin","2021","Meats, eggs, and nuts",35087451.15,7308410.69,5879978,5.96727592348135,1.24293163851974
"Wisconsin","2021","Other",8605485.9,1627200.56,5879978,1.46352348597223,0.276735824521792
"Wisconsin","2021","Sugar and sweeteners",829933.31,246820.37,5879978,0.141145648844264,0.0419764104559575
"Wisconsin","2021","Vegetables",15298465.65,7958785.21,5879978,2.60178960703594,1.35353996392504
"Wisconsin","2022","Alcohol",22991291.29,2255119.38,5890543,3.90308521472469,0.382837266445555
"Wisconsin","2022","Beverages",42053127.92,13436323.29,5890543,7.13909191733258,2.28099910144107
"Wisconsin","2022","Commercially prepared items",83410905.17,25475873.71,5890543,14.1601385763588,4.32487696125807
"Wisconsin","2022","Dairy",21427086.62,6747750.79,5890543,3.63754014188505,1.14552271157345
"Wisconsin","2022","Fats and oils",3194567.65,678619.15,5890543,0.54232142096238,0.115204854628852
"Wisconsin","2022","Fruits",14456941.96,4903556.08,5890543,2.45426303822924,0.832445511390037
"Wisconsin","2022","Grains",10904003.87,3988052.23,5890543,1.85110334819727,0.677026248683695
"Wisconsin","2022","Meats, eggs, and nuts",37800004.23,6940654.92,5890543,6.4170661736957,1.17827081815717
"Wisconsin","2022","Other",9078707.17,1547877,5890543,1.54123434291202,0.262773228206636
"Wisconsin","2022","Sugar and sweeteners",904082.5,240793.1,5890543,0.153480332797842,0.0408779122739618
"Wisconsin","2022","Vegetables",16064234.1,7593840.85,5890543,2.72712279665898,1.28915803687368
"Wyoming","2020","Alcohol",1979824.73,183564.06,576850,3.4321309352518,0.318218011614805
"Wyoming","2020","Beverages",5098184.12,1915240.37,576850,8.83797195111381,3.32017052960042
"Wyoming","2020","Commercially prepared items",9547077.96,3379387.08,576850,16.5503648435469,5.8583463292017
"Wyoming","2020","Dairy",2682136.65,872552.35,576850,4.64962581260293,1.51261567131837
"Wyoming","2020","Fats and oils",406180.69,103368.62,576850,0.704135719857849,0.179194972696542
"Wyoming","2020","Fruits",1797700.37,666285.04,576850,3.11640871977117,1.15504037444743
"Wyoming","2020","Grains",1323875.96,536737,576850,2.2950090318107,0.930461991852301
"Wyoming","2020","Meats, eggs, and nuts",5260529.67,1049873.35,576850,9.11940655283002,1.82001100806102
"Wyoming","2020","Other",1046915.94,197099.33,576850,1.81488418132964,0.341682118401664
"Wyoming","2020","Sugar and sweeteners",145246.04,37527.46,576850,0.251791696281529,0.065055837739447
"Wyoming","2020","Vegetables",2262837.19,1172451.13,576850,3.92274801074803,2.03250607610297
"Wyoming","2021","Alcohol",1834550.88,173633.4,579548,3.16548565433752,0.29960141351536
"Wyoming","2021","Beverages",5381890.12,1942399.08,579548,9.28635785129101,3.3515758487649
"Wyoming","2021","Commercially prepared items",9775441.25,3303333.4,579548,16.8673539551513,5.6998443614679
"Wyoming","2021","Dairy",2645143,843712.33,579548,4.56414826727036,1.45581095957539
"Wyoming","2021","Fats and oils",373400.31,90881.85,579548,0.644295744269672,0.156815052420162
"Wyoming","2021","Fruits",1867859.33,659092.58,579548,3.22295880582799,1.13725279010539
"Wyoming","2021","Grains",1270864.15,499839.08,579548,2.1928540000138,0.86246364408125
"Wyoming","2021","Meats, eggs, and nuts",5235961.5,984358.48,579548,9.03456055408698,1.69849344661702
"Wyoming","2021","Other",1042803.38,190024.56,579548,1.79933910564785,0.327884075175827
"Wyoming","2021","Sugar and sweeteners",132414.5,33202.29,579548,0.22847891805338,0.0572899742557993
"Wyoming","2021","Vegetables",2169705.58,1092330.9,579548,3.74378926335696,1.88479798049514
"Wyoming","2022","Alcohol",1730693.15,157616.73,581629,2.97559638532467,0.270991869387531
"Wyoming","2022","Beverages",5755100.92,1856636.48,581629,9.89479706135698,3.19213189163539
"Wyoming","2022","Commercially prepared items",10850766.37,3195868.17,581629,18.6558207551549,5.49468504837276
"Wyoming","2022","Dairy",2902508.94,826332.88,581629,4.99030987106902,1.4207215940058
"Wyoming","2022","Fats and oils",454557.94,89760.69,581629,0.781525577300994,0.154326366119984
"Wyoming","2022","Fruits",1936655.9,641279.83,581629,3.32971000414353,1.10255821150596
"Wyoming","2022","Grains",1449405.94,499157.23,581629,2.49197674118725,0.858205539957602
"Wyoming","2022","Meats, eggs, and nuts",5561466.63,933827.56,581629,9.56187987531571,1.60553816952043
"Wyoming","2022","Other",1133587.67,187388.52,581629,1.94898753329012,0.322178777193022
"Wyoming","2022","Sugar and sweeteners",146543.79,32411.56,581629,0.25195406350096,0.0557254882407858
"Wyoming","2022","Vegetables",2302131.17,1057456.56,581629,3.95807494124261,1.81809462733117
